"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"24","Moraxella osloensis",497,393,94,1760,0,124,68,445,1321,600,3205,1558,366,6811,4347,150,125,439,187,879,43732,44,31,49,921,0,139,1660,478,789,813,1154,101,4201,466,2401,136,952,2671,1681,1529,1059,982,101,51,2003,892,758,8056,1487,1592,2011,3383,270,597,318,77,106,70,0,354,102,95,258,44,123,157,45,45,46,190,639,482,884,9024,2227,1703,1981,261,625,1150,558,804,1644,57,6814,3931,12122,7859,9317,3139,150,210,437,3970,4247,3427,1622,152,371,2118,705,2036,7769,479,428,678,188,564,2298,248,145,3486,1562,3508,12547,12921,161,120,48,503,273,101,6781,3858,2106,443,233,4485,2896,1416,2143,1023,1766,241,111,112,230,490,400,55,190,40,188,320,2726,10503,279,175,585,2120,4754,1344,261,2031,1532,2229,626,445,1437,1172,1024,2205,32,268,185,190,67,1559,226,347,216,430,116,13509,879,331,840,330,185,205,1200,0,379,108,454,275,788,35,75,87,339,61,542,428,1961,350,1656,2393,1616,5091,15532,4369,2127,1015,4001,10851,2653,5075,6312,2369,5626,25556,2516,1555,6020,348,931,3390,1073,7971,3311,1972,415,740,1451,1015,3730,66,774,1972,1381,450,1464,3489,696,4458,4740,1686,2511,1762,690,149,799,5585,3020,917,939,648,714,1241,267,371,395,0,1239,128,620,164,8870,1132,453,4481,77203,323,346,246,1193,92,77,203,14252,149,586,1224,1861,329,782,390,395,288,159,125195,176,2058,10146,9352,248,45,388,37,101,162,517,754,696,0,54,41,54,551,74,43,92,101,0,236,31,66,109,199,129,570,427,446,250,4857,1114,1953,89,559,79,2173,959,341,101,324,2941,134,320,1369,1796,1499,82,84,37,0,66,376,0,51,81,159,44,23,2460,291,753,61,819,0,85,0,1025,1426,3390,1817,1382,5257,1025,5543,1368,3106,0,325,1731,2084,490,1483,1565,21697,700,0,1723,2719,0,85,4996,19005,304,0,0,81,1101,1004,3503,467,72,18630,0,992,718,2622,1217,935,638,576,1985,684,667,266,8838,912,574,1545,280,202,151,777
"25","Ornithinimicrobium flavum",233,42,0,58,0,0,0,360,126,48,834,208,0,59,30,98,62,90,0,68,58,0,0,0,45,74,36,121,42,676,128,454,502,44,75,31,31,134,249,129,228,105,0,226,543,224,0,958,74,116,92,95,100,52,33,0,90,114,51,374,837,6628,0,583,88,1932,692,899,38,42,792,0,0,41,149,139,39,89,80,35,328,273,103,48,216,0,130,48,70,213,333,820,922,197,59,150,870,70,381,90,57,83,102,62,25,32,95,0,34,125,262,245,65,43,44,32,0,0,124,28,75,90,100,37,108,120,0,0,79,35,46,71,110,121,171,49,61,59,289,59,0,69,0,102,168,0,32,0,35,0,45,195,257,0,81,119,31,0,91,0,53,0,80,27,0,0,125,115,53,102,163,33,74,0,53,80,0,201,34,52,0,72,165,128,0,0,30,94,325,60,110,0,139,276,277,0,0,167,69,512,863,167,352,149,226,207,593,120,682,732,62,418,168,506,311,972,251,338,865,207,1002,477,440,290,306,365,288,449,31,157,306,568,311,323,421,126,269,873,136,126,259,264,81,59,370,258,184,131,40,0,30,0,102,67,0,38,0,48,0,139,57,109,93,93,77,54,35,48,0,0,29,183,0,82,40,58,0,33,126,158,66,0,0,0,0,44,25,0,769,163,159,321,274,102,1338,109,178,596,158,324,1420,163,427,1449,3746,78,4454,97,138,2049,1143,1550,1036,4010,1439,3893,1046,863,1488,1147,371,370,647,749,416,2356,2206,1362,863,2029,621,1966,811,392,119,593,201,1368,3277,68,671,760,418,342,0,30,0,61,0,0,0,0,41,55,0,0,0,32,0,48,0,0,0,0,55,0,0,66,0,0,117,0,0,0,0,0,0,59,177,0,0,0,0,0,0,0,0,0,30,0,0,0,0,34,66,51,113,230,66,148,0,72,164,509,256,130,267,1160,253
"26","Paracoccus yeei",705,270,0,753,0,67,0,315,277,206,327,341,55,580,3521,883,235,762,67,941,4907,0,52,143,121,287,1655,851,258,632,253,493,529,1000,255,570,265,231,713,568,437,391,140,837,518,460,177,542,1690,710,3787,2516,2058,136,87,0,460,291,156,1083,1067,2221,377,1022,346,1440,1020,1101,213,202,1470,896,769,9518,2356,1471,691,662,1383,1627,1951,1647,409,225,384,697,4243,734,1523,7614,1010,1544,2131,2375,705,844,1051,1746,459,304,302,1454,902,459,511,696,908,151,972,744,472,473,884,387,1116,735,340,90,657,180,503,91,128,510,1129,1810,240,18097,771,554,564,796,415,411,816,344,430,294,408,180,131,358,77,756,340,293,720,142,96,173,339,438,1130,97,514,396,387,56,9930,196,2197,264,495,59,67,73,220,284,119,290,287,68,161,0,172,478,60,242,108,72,65,151,168,197,54,127,88,2394,501,110,211,136,286,239,921,216,88,301,413,517,679,3069,906,530,2099,462,1000,311,644,1027,322,4323,719,855,416,944,749,788,1409,358,1319,690,892,434,610,686,417,718,4735,535,741,574,243,989,573,399,1660,1126,356,342,394,18079,144,103,621,640,240,367,827,373,524,91,672,152,0,785,0,257,640,1364,333,2449,719,2248,181,122,195,1236,0,0,89,1122,105,344,603,657,112,203,427,440,248,84,112,317,137,12242,12007,63,600,469,193,993,638,203,2258,247,88,442,404,656,3551,399,262,914,3811,0,2705,161,181,1338,913,776,3567,2403,1398,3812,9439,1833,8760,1280,1709,564,4303,576,268,680,2767,6231,216,597,1009,2401,1983,154,616,293,199,472,923,0,493,760,297,397,0,1285,1500,1780,59,214,0,62,340,2016,616,227,552,191,774,239,365,333,261,0,162,96,456,232,176,190,901,0,0,995,297,0,0,1223,901,691,0,0,75,12241,1035,130,203,0,2644,58,1598,1748,1749,1665,581,730,776,1884,3752,1339,380,1410,2907,2548,2542,2762,634,1142,1274
"27","Pseudomonas aeruginosa",1072,301,2272,1957,0,130,352,336,163,186,286,228,469,464,456,429,431,1467,436,390,485,295,79,195,693,321,226,433,90,1213,108,293,227,558,295,362,610,89,849,759,756,133,388,1661,171,457,104,1300,790,372,2502,1007,1244,403,389,0,610,761,727,550,3976,5283,8967,3361,332,386,8965,2101,2987,3939,1565,268,215,333,333,196,267,344,340,650,606,322,439,455,485,293,1051,264,922,468,600,540,769,296,718,901,880,221,376,740,288,351,348,285,354,788,731,436,500,323,1154,434,200,1050,383,1392,707,250,605,403,1028,322,503,214,597,564,287,1257,530,478,367,714,399,477,593,758,1021,970,270,125,603,1231,401,668,399,291,437,207,466,267,372,864,211,4172,241,569,429,86,423,1109,653,306,493,613,948,487,416,226,1000,410,1199,215,340,160,5832,313,216,182,647,448,152,390,309,258,75,305,443,1180,513,134,259,394,486,687,185,118,167,735,658,227,569,365,615,507,483,681,960,410,684,938,266,999,1469,1186,267,700,691,599,446,254,749,347,670,349,402,408,520,387,4554,328,781,354,978,483,278,688,857,640,394,639,438,526,372,152,421,2941,728,454,231,491,206,0,334,192,0,1044,92,578,189,702,252,376,883,1236,435,279,180,286,177,0,402,646,0,197,240,309,351,168,470,168,367,162,584,169,126,862,290,234,303,1052,157,189,156,207,173,149,0,206,98,186,468,117,537,210,294,0,283,0,0,306,1327,188,316,649,523,758,277,404,8044,327,303,265,315,600,226,375,384,615,191,353,226,377,467,215,270,1522,524,703,595,0,255,495,348,591,699,404,108,515,997,628,62,479,1336,656,813,824,145,166,143,147,1079,80,81,251,154,173,157,604,83,201,199,1241,0,428,114,0,0,435,267,98,0,164,0,290,320,1021,385,0,202,957,331,205,88,118,566,277,614,467,784,221,85,2108,489,243,19190,487,306,594,1654
"28","Pseudomonas resinovorans",4601,2954,0,0,0,0,0,0,0,0,0,0,0,0,2559,0,0,0,0,0,0,0,1952,0,0,0,0,3516,2160,11310,0,0,3854,4937,0,0,0,0,0,0,0,0,0,0,3148,0,0,12076,0,1601,0,0,7725,0,0,0,6390,4395,0,9032,0,4546,0,8674,9382,5961,4376,7468,0,0,3290,0,0,3129,3157,2125,2068,0,0,0,5279,3918,0,1957,8859,0,0,0,0,3777,0,0,0,2914,0,0,0,2159,3566,0,2257,2161,2614,0,4258,5521,5543,0,4678,2377,0,3551,1829,2989,2840,0,2751,0,5305,0,0,0,0,2395,2823,0,0,0,0,0,2114,3056,2278,2361,2852,6982,6714,0,3287,0,0,0,0,0,3660,0,2559,0,0,0,0,0,3503,0,1747,0,0,0,0,0,3356,0,0,0,0,0,0,4139,1363,0,0,0,0,0,0,0,0,3116,0,0,0,0,6023,0,0,0,0,2980,11563,1933,6042,0,4696,4610,3189,0,0,0,3648,3124,6962,2324,5947,4854,3661,8883,7690,0,4107,8569,2671,7543,8424,7581,4126,6248,0,7663,8688,4001,9284,5047,6835,3641,4585,4471,0,5278,41513,3340,6023,6203,0,5526,3571,0,11726,6271,3340,7681,3460,5073,2972,0,3639,10900,7217,0,0,0,0,0,0,0,0,0,0,0,0,2137,0,0,0,3117,0,0,0,0,0,0,0,0,0,2183,0,0,0,0,0,3300,0,0,0,0,0,0,2469,0,6051,0,2892,3276,2901,0,3239,0,0,0,0,0,3600,0,0,3076,4277,0,4390,0,0,2588,12708,2658,2436,3981,0,6377,4462,0,57756,3923,0,0,0,0,1494,0,5397,4865,0,2537,2132,3501,4180,0,0,0,5665,0,4836,0,0,0,0,5935,0,0,0,6053,0,0,0,0,0,6299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20365,0,2826,7150,2571,0,5164,0
"29","Pseudomonas stutzeri",1081,1163,34,335,0,2899,59,375,808,412,2002,412,76,634,478,222,177,195,69,3738,221,60,46,84,96,246,99,409,132,1221,189,374,221,555,199,874,248,221,330,512,374,378,97,296,155,445,55,1456,541,443,1371,327,763,125,283,67,392,183,194,300,225,169,70,442,271,241,535,3852,68,112,186,127,131,375,118,88,89,105,50,107,390,160,121,88,242,246,93,64,151,133,82,95,93,58,124,125,171,542,169,240,128,140,487,851,5015,7159,6203,108,241,328,188,119,591,163,172,285,189,40,152,47,228,195,139,451,342,277,88,196,536,188,140,218,170,187,129,359,430,112,219,64,560,167,55,163,126,208,165,55,294,51,297,194,275,48,481,170,80,0,253,137,149,288,205,179,84,54,336,165,67,96,370,81,86,41,87,82,86,108,84,95,38,117,266,761,26,71,58,170,378,89,199,53,165,190,190,62,66,520,390,544,2552,533,1917,614,2711,488,1405,521,1152,2489,501,1764,825,886,758,2677,306,1860,1058,439,2801,1618,1781,564,770,951,1252,2323,9147,444,2541,1158,352,1117,1413,685,1915,1871,447,639,433,311,152,612,1335,3575,5130,163,187,227,344,85,409,164,0,364,53,288,0,2268,295,330,1342,252,166,122,70,203,89,57,77,1013,87,283,457,593,43,153,247,152,824,87,204,433,79,689,355,40,272,218,115,152,236,194,1965,255,185,743,408,658,1256,597,323,1249,2849,160,3167,391,501,2743,16215,3327,12716,9602,7093,13324,2756,2655,18843,1219,1080,3439,1110,10932,1580,3157,2714,7580,2075,6126,2830,4612,11191,6921,4046,452,327,1330,1997,466,1162,944,2420,610,30,104,43,1567,77,39,0,44,129,1658,226,90,0,79,124,56,102,30,36,57,72,93,44,62,55,33,451,121,0,60,63,0,0,319,437,139,0,0,243,99,65,53,87,0,66,67,80,41,87,110,150,119,361,489,191,174,84,1834,115,354,390,503,95,274,209
"30","Ralstonia pickettii",190,1026,50,966,0,332,1365,152,95,137,196,0,1754,236,671,747,199,152,526,340,138,1290,866,253,1084,118,94,96,480,181,0,321,268,235,141,745,799,0,168,179,213,83,1765,309,347,207,0,200,220,417,1166,759,416,1307,930,137,758,789,2276,481,638,785,1466,1359,596,131,1271,261,2017,2801,919,483,503,511,696,814,1090,346,1260,2255,669,814,541,1625,529,0,159,208,305,230,140,143,115,122,141,225,235,285,174,216,601,534,149,142,182,207,166,108,199,169,230,223,128,200,222,206,253,115,202,0,141,197,93,256,83,118,0,227,104,0,271,391,765,600,194,329,381,208,127,149,77,146,0,154,185,220,203,493,1278,297,1129,743,148,1043,1200,871,1046,391,458,1917,417,544,371,639,1206,896,425,387,3261,717,1080,895,448,415,1599,924,1255,494,1864,964,848,527,301,461,435,376,786,1118,418,684,362,493,554,474,750,241,605,216,117,118,188,164,179,175,111,246,497,66,491,530,135,457,216,335,216,328,624,595,523,256,265,221,235,917,447,310,79,175,266,126,211,289,109,611,125,355,308,328,847,789,215,226,908,0,103,306,182,402,199,188,172,101,211,96,0,255,183,269,286,129,275,292,112,0,408,614,0,297,364,146,457,192,0,470,133,148,913,836,264,275,574,315,69,581,0,160,142,416,400,204,339,322,155,0,83,0,0,156,0,0,310,0,159,201,587,0,195,0,0,325,343,411,112,379,250,1221,321,147,399,1181,154,255,217,73,1088,238,583,856,118,78,149,83,117,854,118,0,66,1182,93,434,648,981,1383,87,244,85,112,93,1294,166,106,411,194,114,311,265,299,410,192,253,360,643,493,1175,207,793,592,199,280,1291,397,5607,0,558,455,222,243,77,375,334,214,598,512,421,173,334,1561,0,474,1900,504,153,67,97,146,104,193,424,579,194,0,111,1219,337,359,263,74,165,108
"31","Rhodopseudomonas palustris",1067,3646,83,957,0,693,1865,484,291,594,787,95,1063,355,810,611,506,622,341,1410,471,1138,2249,311,2445,248,371,584,606,442,81,366,684,981,449,567,1813,69,236,200,188,104,1719,617,740,212,130,589,246,349,479,360,412,725,655,79,1112,873,1489,1424,515,957,996,1694,1743,413,1205,666,1392,2191,796,159,290,496,660,472,763,121,346,1040,687,1049,552,766,1553,60,300,214,275,634,152,260,268,163,115,145,587,262,555,432,553,704,393,204,425,1089,758,154,575,328,716,742,207,599,408,374,321,152,610,210,360,359,335,298,371,229,142,795,393,364,489,692,493,709,391,565,642,712,391,140,219,444,144,312,450,99,382,366,880,146,855,412,577,616,505,638,469,253,333,508,392,242,359,455,649,537,416,634,969,481,501,348,201,145,488,720,445,556,917,433,295,334,924,311,317,188,593,500,2584,831,642,326,954,805,798,214,362,925,359,409,668,255,890,695,424,711,777,108,647,646,393,2575,963,2346,599,793,643,2717,2011,1004,777,458,594,1385,2201,1484,258,373,1213,649,598,896,384,737,383,525,1159,740,965,1217,1475,982,5907,101,322,599,272,452,193,202,117,79,437,287,149,168,162,1073,191,259,282,472,160,272,411,558,186,249,292,107,359,388,83,569,155,152,1036,661,688,583,753,237,77,657,83,356,357,469,1004,356,488,546,505,58,338,57,0,124,45,98,445,71,172,255,681,82,400,0,49,331,713,318,159,699,335,690,560,143,815,746,129,141,295,101,416,196,626,655,141,184,179,210,167,514,98,112,354,626,212,135,654,794,623,201,282,109,139,351,956,142,57,267,691,399,208,126,186,264,121,233,185,450,272,853,218,290,317,263,184,394,282,692,0,468,321,91,142,131,324,205,105,345,248,318,152,82,556,114,443,744,293,169,80,101,87,109,183,326,316,170,0,278,425,367,348,195,128,405,740
"32","Sphingobium yanoikuyae",736,205,0,306,0,122,0,232,159,0,501,198,0,227,389,227,147,405,140,136,2348,85,0,0,250,299,0,470,263,4719,220,233,534,546,193,156,254,169,344,163,235,230,192,387,663,295,0,2799,237,249,1431,1738,5560,148,203,0,777,451,423,726,255,373,126,2853,779,333,351,350,0,124,516,146,116,142,920,459,261,0,0,132,2685,920,799,313,747,117,381,201,429,1039,0,154,110,0,92,155,1018,505,1245,359,608,570,630,228,560,560,559,286,919,699,992,1115,229,1325,644,89751,64290,607,638,200,340,203,365,586,11401,4990,450,1478,1591,1580,18278,25898,4753,3825,1330,1134,1332,415,448,215,362,724,250,862,1863,1462,528,0,218,379,155,367,955,103,264,204,207,131,189,188,2634,125,1188,355,156,158,172,504,264,180,216,144,173,115,1168,128,100,401,153,150,0,146,1237,186,0,0,151,273,1356,251,233,620,599,279,428,0,137,992,1735,355,672,887,1003,535,526,836,782,150,607,679,435,470,2231,1278,657,1329,236,925,597,887,1133,620,509,567,601,723,371,501,254,449,497,630,266,858,701,266,1750,802,609,396,1625,274,210,187,425,1960,1311,212,132,143,163,0,222,238,0,143,0,356,0,3270,174,347,1688,366,159,169,149,150,148,0,142,469,0,271,282,292,156,125,440,309,216,0,0,0,0,3362,3068,165,775,364,241,491,307,197,238,202,0,130,0,130,459,0,0,179,447,0,340,0,0,328,576,168,160,490,124,360,433,183,726,277,134,0,432,0,181,129,381,279,155,145,129,142,145,113,155,228,1189,165,255,0,132,187,122,398,0,741,214,417,0,0,0,0,463,530,173,227,0,0,0,140,309,138,0,0,0,99,0,186,0,109,227,316,0,117,95,0,0,786,184,160,0,0,131,131,170,0,107,0,344,0,127,117,0,200,220,216,187,211,167,184,127,13471,148,798,267,3201,297,265,310
"33","Stenotrophomonas maltophilia",911,426,79,1941,0,95,122,418,228,139,450,354,272,296,858,197,282,554,242,267,272,77,236,154,1700,519,121,437,226,16725,206,515,1041,549,225,504,314,306,2306,361,519,218,297,457,461,1645,172,15195,497,845,2008,1103,1823,161,175,0,463,470,315,837,716,1373,2211,1484,706,542,3263,1062,575,766,1308,222,298,679,754,606,553,399,257,266,790,925,492,2185,952,185,1249,619,844,7718,352,1829,5082,2390,985,1175,628,593,2215,522,783,504,1562,486,2137,3879,3236,577,2239,618,2046,2049,660,2974,811,3797,3415,152,3253,1040,2536,545,920,1208,5853,1983,729,710,911,579,628,666,2623,2183,2207,3765,4151,421,1289,1138,668,1927,665,847,1607,246,855,112,710,275,327,585,791,196,548,436,499,119,559,6965,767,1163,381,273,2393,1826,448,404,3065,466,721,184,171,0,4152,189,843,486,266,251,108,512,444,406,102,140,253,2304,1224,250,567,208,540,790,609,273,125,1226,1858,539,1816,1974,2053,2309,2572,664,1857,220,1258,1666,3699,1213,4534,1828,615,3254,1352,2296,1795,923,1938,1244,1590,1647,1244,1062,655,1110,8254,1204,3205,4645,424,1827,1117,818,2781,1325,1088,3387,1547,1238,851,199,915,1595,3082,518,493,239,230,0,187,400,0,332,0,297,103,1326,170,397,915,2712,221,378,244,705,159,129,287,2494,0,382,403,520,128,270,628,347,203,116,105,120,124,901,816,0,666,1542,249,522,503,261,597,291,143,212,139,225,1750,194,189,594,828,240,962,0,124,917,1173,514,420,883,481,1069,1191,431,3378,933,420,135,975,221,668,306,1129,1539,358,941,390,454,587,224,351,285,2252,380,502,0,237,355,212,1512,87,774,136,4556,128,450,0,168,349,5117,264,578,194,107,148,202,601,0,269,0,209,176,155,178,419,113,716,4544,0,220,814,0,0,528,962,115,0,0,162,372,233,1005,271,0,249,736,383,80,170,231,337,345,1527,879,215,297,143,4177,429,830,589,1186,460,2435,375
